College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
1216,Zane State College,Zanesville,Ohio,"$4,010","$7,970",&nbsp;,Not reported,Not Reported,Not Reported
1217,Madison Area Technical College,Madison,Wisconsin,"$3,387","$4,977",&nbsp;,Not reported,Not Reported,Not Reported
1218
1219,Widener University,Chester,Pennsylvania,"$33,270","$33,270","$11,720",77%,57%,43%
1220
1221,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,"$7,456","$16,162","$6,890",74%,32%,68%
1222,California University of Pennsylvania,California,Pennsylvania,"$8,312","$11,796","$9,826",89%,Not Reported,Not Reported
1223,Cheyney University of Pennsylvania,Cheyney,Pennsylvania,"$7,836","$16,542","$8,038",Not reported,Not Reported,Not Reported
1224,Clarion University of Pennsylvania,Clarion,Pennsylvania,"$7,721","$13,525","$6,666",69%,32%,68%
1225,East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania,"$7,778","$16,484","$6,658",80%,19%,81%
1226,Edinboro University of Pennsylvania,Edinboro,Pennsylvania,"$7,730","$10,632","$7,820",59%,32%,68%
1227,Indiana University of Pennsylvania,Indiana,Pennsylvania,"$7,689","$16,395","$9,330",77%,30%,70%
1228,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,"$7,732","$16,438","$8,094",54%,24%,76%
1229,Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,"$7,540","$14,246","$7,024",75%,30%,70%
1230,Mansfield University of Pennsylvania,Mansfield,Pennsylvania,"$8,058","$16,764","$7,070",81%,29%,71%
1231,Millersville University of Pennsylvania,Millersville,Pennsylvania,"$7,700","$16,406","$8,298",78%,29%,71%
1232,Slippery Rock University of Pennsylvania,Slippery Rock,Pennsylvania,"$7,666","$10,568","$8,884",65%,31%,69%
1233,Gateway Community College,New Haven,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
1234,School of the Museum of Fine Arts,Boston,Massachusetts,"$31,585","$31,585",&nbsp;,58%,65%,35%
1235
1236,Southern Vermont College,Bennington,Vermont,"$19,955","$19,955","$9,200",82%,Not Reported,Not Reported
1237,Lexington College,Chicago,Illinois,"$25,200","$25,200",&nbsp;,75%,Not Reported,Not Reported
1238,College of Westchester,White Plains,New York,"$21,850","$21,850",&nbsp;,Not reported,43%,57%
1239
1240
1241,Thomas More College of Liberal Arts,Merrimack,New Hampshire,"$16,100","$16,100","$9,100",Not reported,Not Reported,Not Reported
1242,Tunxis Community College,Farmington,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
1243,Central Connecticut State University,New Britain,Connecticut,"$7,861","$18,226","$9,576",66%,30%,70%
1244,Trinity College,Hartford,Connecticut,"$42,370","$42,370","$10,960",100%,83%,17%
1245,Tufts University,Medford,Massachusetts,"$41,598","$41,598","$11,268",Not reported,82%,18%
1246,Sullivan University,Louisville,Kentucky,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
1247
1248,Capital Community College,Hartford,Connecticut,"$3,431","$10,203",&nbsp;,Not reported,Not Reported,Not Reported
1249
1250
1251,Harvard College,Cambridge,Massachusetts,"$38,416","$38,416","$12,308",100%,93%,7%
1252
1253,University of Hartford,West Hartford,Connecticut,"$29,852","$29,852","$11,572",79%,58%,42%
1254,Holyoke Community College,Holyoke,Massachusetts,"$4,050","$10,230",&nbsp;,Not reported,65%,35%
1255,Holy Apostles College and Seminary,Cromwell,Connecticut,"$9,600","$9,600",&nbsp;,Not reported,29%,71%
1256,Husson University,Bangor,Maine,"$13,450","$13,450","$7,239",75%,43%,57%
1257,Housatonic Community College,Bridgeport,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
1258,Hampshire College,Amherst,Massachusetts,"$41,404","$41,404","$10,798",91%,82%,18%
1259
1260,Bridgewater State University,Bridgewater,Massachusetts,"$7,053","$13,193","$9,882",Not reported,23%,77%
1261
1262,Seton Hill University,Greensburg,Pennsylvania,"$27,948","$27,948","$8,810",80%,64%,36%
1263,Siena College,Loudonville,New York,"$26,495","$26,495","$10,375",77%,66%,34%
1264,Skidmore College,Saratoga Springs,New York,"$41,184","$41,184","$10,986",100%,81%,19%
1265,Sisseton Wahpeton College,Sisseton,South Dakota,"$3,790","$3,790",&nbsp;,Not reported,Not Reported,Not Reported
1266,Stevens Institute of Technology,Hoboken,New Jersey,"$40,465","$40,465","$12,500",Not reported,Not Reported,Not Reported
1267,Susquehanna University,Selinsgrove,Pennsylvania,"$34,070","$34,070","$9,230",82%,69%,31%
1268,Swarthmore College,Swarthmore,Pennsylvania,"$39,600","$39,600","$11,900",100%,89%,11%
1269,Syracuse University,Syracuse,New York,"$36,302","$36,302","$12,850",95%,71%,29%
1270
1271,Suffolk County Community College,Selden,New York,"$4,196","$7,972",&nbsp;,92%,64%,36%
1272,School of Visual Arts,New York,New York,"$28,140","$28,140",&nbsp;,41%,37%,63%
1273
1274,Lamar Community College,Lamar,Colorado,"$3,282","$6,117","$5,294",Not reported,Not Reported,Not Reported
1275,Eastern Arizona College,Thatcher,Arizona,"$1,520","$8,120","$4,795",37%,93%,7%
1276
1277,Eastern New Mexico University,Portales,New Mexico,"$3,900","$9,432","$5,612",40%,43%,57%
1278,Eastern Oregon University,La Grande,Oregon,"$6,639","$6,639","$7,000",53%,33%,67%
1279,Eastern Washington University,Cheney,Washington,"$6,605","$15,323","$7,350",91%,43%,57%
1280,El Camino College,Torrance,California,$815,"$6,305",&nbsp;,Not reported,86%,14%
1281,Everett Community College,Everett,Washington,"$3,240","$4,849",&nbsp;,21%,Not Reported,Not Reported
1282
1283,Edmonds Community College,Lynnwood,Washington,"$3,596","$8,831",&nbsp;,Not reported,Not Reported,Not Reported
1284,Fort Lewis College,Durango,Colorado,"$4,924","$17,616","$7,840",66%,45%,55%
1285,Fresno City College,Fresno,California,$816,"$7,476",&nbsp;,Not reported,86%,14%
1286
1287
1288,Holy Names University,Oakland,California,"$28,690","$28,690","$9,780",Not reported,47%,53%
1289,College of Idaho,Caldwell,Idaho,"$21,025","$21,025","$8,000",86%,74%,26%
1290
1291,Loma Linda University,Loma Linda,California,"$25,845","$25,845",&nbsp;,Not reported,Not Reported,Not Reported
1292,La Sierra University,Riverside,California,"$25,881","$25,881","$9,261",70%,60%,40%
1293,Notre Dame de Namur University,Belmont,California,"$29,980","$29,980","$11,720",69%,Not Reported,Not Reported
1294,University of the Pacific,Stockton,California,"$34,100","$34,100","$11,142",Not reported,73%,27%
1295,University of Puget Sound,Tacoma,Washington,"$37,225","$37,225","$9,650",85%,72%,28%
1296,Concordia University,Irvine,California,"$26,000","$26,000","$8,380",68%,58%,42%
1297,College of San Mateo,San Mateo,California,$816,"$6,786",&nbsp;,Not reported,Not Reported,Not Reported
1298,College of the Sequoias,Visalia,California,$841,"$6,601",&nbsp;,Not reported,97%,3%
1299,Colorado College,Colorado Springs,Colorado,"$38,698","$38,698","$10,200",Not reported,Not Reported,Not Reported
1300,Colorado School of Mines,Golden,Colorado,"$13,425","$27,855","$8,596",84%,46%,54%
1301,University of Northern Colorado,Greeley,Colorado,"$5,655","$16,821","$9,344",100%,40%,60%
1302,Southern Utah University,Cedar City,Utah,"$4,736","$14,386","$5,486",63%,53%,47%
1303,Fitchburg State University,Fitchburg,Massachusetts,"$7,800","$13,880","$8,106",93%,Not Reported,Not Reported
1304,Framingham State University,Framingham,Massachusetts,"$7,065","$13,145","$8,600",75%,28%,72%
1305,Massachusetts College of Liberal Arts,North Adams,Massachusetts,"$7,750","$16,695","$8,246",Not reported,36%,64%
1306,Cazenovia College,Cazenovia,New York,"$25,482","$25,482","$10,824",77%,67%,33%
1307,Cedar Crest College,Allentown,Pennsylvania,"$28,967","$28,967","$9,540",79%,63%,37%
1308,Centenary College,Hackettstown,New Jersey,"$28,054","$28,054","$9,434",75%,72%,28%
1309,Chatham University,Pittsburgh,Pennsylvania,"$29,288","$29,288","$8,873",78%,63%,37%
1310,Chestnut Hill College,Philadelphia,Pennsylvania,"$28,100","$28,100","$9,065",75%,Not Reported,100%
1311
1312,Clarkson University,Potsdam,New York,"$34,760","$34,760","$11,564",85%,78%,22%
1313
1314,Colgate University,Hamilton,New York,"$41,870","$41,870","$10,190",100%,84%,16%
1315,Mercyhurst College,Erie,Pennsylvania,"$26,346","$26,346","$9,195",Not reported,Not Reported,Not Reported
1316,Messiah College,Grantham,Pennsylvania,"$27,480","$27,480","$8,160",72%,59%,41%
1317
1318,Mohawk Valley Community College,Utica,New York,"$3,870","$7,270","$8,260",88%,49%,51%
1319,Molloy College,Rockville Centre,New York,"$22,130","$22,130",&nbsp;,61%,38%,62%
1320,Monmouth University,West Long Branch,New Jersey,"$26,356","$26,356","$9,936",74%,54%,46%
1321,Moore College of Art and Design,Philadelphia,Pennsylvania,"$30,410","$30,410","$11,368",Not reported,Not Reported,Not Reported
1322,Moravian College,Bethlehem,Pennsylvania,"$32,317","$32,317","$9,164",80%,59%,41%
1323
1324,Mount Aloysius College,Cresson,Pennsylvania,"$18,000","$18,000","$7,660",30%,51%,49%
1325,Carlow University,Pittsburgh,Pennsylvania,"$22,600","$22,600","$8,900",70%,46%,54%
1326,Medaille College,Buffalo,New York,"$20,580","$20,580","$9,750",70%,58%,42%
1327,Mount Saint Mary College,Newburgh,New York,"$23,300","$23,300","$11,900",66%,45%,55%
1328,Muhlenberg College,Allentown,Pennsylvania,"$38,380","$38,380","$8,735",Not reported,73%,27%
1329
1330,Misericordia University,Dallas,Pennsylvania,"$24,990","$24,990","$10,410",73%,56%,44%
1331
1332,College of New Rochelle,New Rochelle,New York,"$28,010","$28,010","$10,176",Not reported,Not Reported,Not Reported
1333
1334,College of Saint Rose,Albany,New York,"$24,138","$24,138","$9,880",11%,58%,42%
1335
1336,Independence University,Salt Lake City,Utah,"$9,900","$9,900",&nbsp;,Not reported,Not Reported,Not Reported
1337
1338
1339
1340,Concordia College,Bronxville,New York,"$25,570","$25,570","$9,480",Not reported,Not Reported,Not Reported
1341,Cooper Union for the Advancement of Science and Art,New York,New York,"$36,650","$36,650",&nbsp;,92%,95%,5%
1342,Community College of Beaver County,Monaca,Pennsylvania,"$3,495","$9,045",&nbsp;,Not reported,Not Reported,Not Reported
1343
1344,Finger Lakes Community College,Canandaigua,New York,"$3,738","$7,066",&nbsp;,Not reported,50%,50%
1345,Clinton Community College,Plattsburgh,New York,"$4,028","$8,928",&nbsp;,Not reported,46%,54%
1346
1347,Columbia College of Nursing,Milwaukee,Wisconsin,"$21,050","$21,050","$5,600",Not reported,Not Reported,Not Reported
1348
1349
1350
1351,Penn State Schuylkill,Schuylkill Haven,Pennsylvania,"$12,626","$18,882",&nbsp;,71%,45%,55%
1352
1353,Wheaton College,Wheaton,Illinois,"$27,580","$27,580","$8,050",86%,71%,29%
1354,Wilberforce University,Wilberforce,Ohio,"$12,470","$12,470","$5,700",Not reported,Not Reported,Not Reported
1355,William Carey University,Hattiesburg,Mississippi,"$10,350","$10,350","$3,945",Not reported,Not Reported,Not Reported
1356,Bryan College,Dayton,Tennessee,"$18,620","$18,620","$5,454",81%,60%,40%
1357,Wilmington College,Wilmington,Ohio,"$25,714","$25,714","$8,520",91%,Not Reported,Not Reported
1358
1359,LA College International,Los Angeles,California,"$15,330","$15,330",&nbsp;,Not reported,Not Reported,Not Reported
1360
1361
1362
1363
1364
1365
1366
1367,Savannah Technical College,Savannah,Georgia,"$2,268","$4,293",&nbsp;,27%,100%,Not Reported
1368
1369,Saint Anselm College,Manchester,New Hampshire,"$31,575","$31,575","$11,630",83%,61%,39%
1370,University of New England,Biddeford,Maine,"$29,330","$29,330","$11,410",86%,Not Reported,Not Reported
1371,Saint Joseph College,West Hartford,Connecticut,"$28,530","$28,530","$12,940",78%,61%,39%
1372
1373
1374,Salve Regina University,Newport,Rhode Island,"$31,450","$31,450","$11,300",Not reported,60%,40%
1375,Simmons College,Boston,Massachusetts,"$32,230","$32,230","$12,470",65%,50%,50%
1376,Smith College,Northampton,Massachusetts,"$38,898","$38,898","$13,000",100%,79%,21%
1377
1378,Springfield College,Springfield,Massachusetts,"$28,585","$28,585","$11,520",77%,57%,43%
1379
1380,College of the Holy Cross,Worcester,Massachusetts,"$39,892","$39,892","$10,940",100%,72%,28%
1381,Elms College,Chicopee,Massachusetts,"$27,045","$27,045","$9,810",72%,Not Reported,Not Reported
1382,Connecticut College,New London,Connecticut,"$43,990","$43,990","$9,120",100%,76%,24%
1383,Curry College,Milton,Massachusetts,"$30,815","$30,815","$12,170",61%,45%,55%
1384,Community College of Vermont,Montpelier,Vermont,"$6,250","$12,400",&nbsp;,Not reported,51%,49%
1385,Laboure College,Boston,Massachusetts,&nbsp;,&nbsp;,&nbsp;,Not reported,14%,86%
1386,Cape Cod Community College,West Barnstable,Massachusetts,"$4,530","$10,710",&nbsp;,52%,72%,28%
1387,Champlain College,Burlington,Vermont,"$27,180","$27,180","$12,130",71%,100%,Not Reported
1388,Charter Oak State College,New Britain,Connecticut,&nbsp;,&nbsp;,&nbsp;,Not reported,30%,70%
1389,Massachusetts Bay Community College,Wellesley Hills,Massachusetts,"$4,530","$10,710",&nbsp;,Not reported,Not Reported,Not Reported
1390
1391
1392,Culinary Institute of America,Hyde Park,New York,"$25,460","$25,460","$8,430",Not reported,31%,69%
1393
1394,Fairfield University,Fairfield,Connecticut,"$39,040","$39,040","$12,390",92%,63%,37%
1395,Fisher College,Boston,Massachusetts,"$24,600","$24,600","$13,230",Not reported,59%,41%
1396,University of Maine at Fort Kent,Fort Kent,Maine,"$7,163","$16,763","$7,200",86%,46%,54%
1397,Benjamin Franklin Institute of Technology,Boston,Massachusetts,"$14,250","$14,250",&nbsp;,Not reported,Not Reported,Not Reported
1398,Franklin Pierce University,Rindge,New Hampshire,"$28,800","$28,800","$10,100",71%,53%,47%
1399,Goddard College,Plainfield,Vermont,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
1400,Gordon College,Wenham,Massachusetts,"$29,458","$29,458","$8,100",72%,59%,41%
1401,Green Mountain College,Poultney,Vermont,"$27,948","$27,948","$10,142",67%,64%,36%
1402,Greenfield Community College,Greenfield,Massachusetts,"$5,357","$13,007",&nbsp;,23%,Not Reported,Not Reported
1403,Sullivan County Community College,Loch Sheldrake,New York,"$4,376","$8,266",&nbsp;,Not reported,Not Reported,Not Reported
1404,Trocaire College,Buffalo,New York,"$13,010","$13,010",&nbsp;,Not reported,Not Reported,Not Reported
1405
1406
1407,Tompkins Cortland Community College,Dryden,New York,"$4,411","$8,471",&nbsp;,Not reported,Not Reported,Not Reported
1408
1409,Temple University,Philadelphia,Pennsylvania,"$12,424","$22,252","$9,550",91%,54%,46%
1410
1411
1412,Thiel College,Greenville,Pennsylvania,"$23,828","$23,828","$9,200",71%,63%,37%
1413,Ursinus College,Collegeville,Pennsylvania,"$39,950","$39,950","$9,750",85%,73%,27%
1414,Utica College,Utica,New York,"$28,620","$28,620","$11,590",70%,66%,34%
1415,University of Pittsburgh at Johnstown,Johnstown,Pennsylvania,"$12,078","$21,878","$7,826",57%,35%,65%
1416,University of Pittsburgh at Bradford,Bradford,Pennsylvania,"$12,046","$21,846","$7,650",95%,34%,66%
1417,University of Pittsburgh at Greensburg,Greensburg,Pennsylvania,"$12,176","$21,976","$8,110",48%,41%,59%
1418,University of Pittsburgh at Titusville,Titusville,Pennsylvania,"$10,722","$19,558","$8,666",86%,41%,59%
1419,Ulster County Community College,Stone Ridge,New York,"$4,408","$8,228",&nbsp;,Not reported,100%,Not Reported
1420
1421
1422,Warren County Community College,Washington,New Jersey,"$3,781","$4,673",&nbsp;,Not reported,70%,30%
1423,Valley Forge Military Academy and College,Wayne,Pennsylvania,"$30,770","$30,770","$10,025",Not reported,Not Reported,Not Reported
1424,Baptist Bible College of Pennsylvania,Clarks Summit,Pennsylvania,"$17,340","$17,340","$6,350",29%,55%,45%
1425
1426,Bard College,Hudson,New York,"$41,670","$41,670","$11,810",90%,80%,20%
1427
1428,Berkeley College,White Plains,New York,"$20,700","$20,700",&nbsp;,Not reported,Not Reported,Not Reported
1429
1430,Bucks County Community College,Newtown,Pennsylvania,"$4,004","$10,304",&nbsp;,Not reported,46%,54%
1431
1432,Butler County Community College,Butler,Pennsylvania,"$3,120","$8,160",&nbsp;,Not reported,50%,50%
1433
1434,Cabrini College,Radnor,Pennsylvania,"$32,084","$32,084","$11,400",71%,64%,36%
1435,Southwest Mississippi Community College,Summit,Mississippi,"$2,090","$4,790","$2,730",Not reported,99%,1%
1436,Rhodes College,Memphis,Tennessee,"$34,580","$34,580","$8,480",100%,81%,19%
1437,Spring Arbor University,Spring Arbor,Michigan,"$20,536","$20,536","$7,254",92%,43%,57%
1438,Spring Hill College,Mobile,Alabama,"$26,730","$26,730","$10,250",85%,71%,29%
1439,Benedictine University at Springfield,Springfield,Illinois,"$9,585","$9,585","$6,900",Not reported,Not Reported,Not Reported
1440
1441
1442
1443,Yorktowne Business Institute,York,Pennsylvania,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
1444
1445,Niagara University,Niagara University,New York,"$25,775","$25,775","$10,650",85%,66%,34%
1446,Nyack College,Nyack,New York,"$20,500","$20,500","$8,200",71%,84%,16%
1447,New York Institute of Technology,Old Westbury,New York,"$25,470","$25,470",&nbsp;,Not reported,55%,45%
1448,Fashion Institute of Technology,New York,New York,"$4,164","$11,592","$11,700",Not reported,31%,69%
